id_1,id_2
1960,1959
1385,1416
1385,1382
1385,687
1385,1381
1385,1414
1385,1413
1385,2135
1385,680
1385,1409
1385,2121
1385,2138
1385,668
1385,1407
1385,1378
1385,1376
1385,1377
1385,425
1385,1373
1385,2124
1385,1372
1385,500
1385,1405
1385,2123
1385,439
1385,1221
1385,1218
1385,1369
1385,2417
1385,1402
1385,1367
1385,590
1385,1365
1385,1214
1385,491
1385,1400
1385,1401
1385,2128
1385,1216
1385,1399
1385,1398
1385,485
1385,1397
1385,2127
1385,2115
1385,3727
1385,1394
1385,1362
1385,507
1385,1361
1385,1213
1385,1392
1385,1391
1385,1359
1385,1358
1385,1023
1385,1357
1385,1390
1385,1389
1385,1388
1385,520
1385,471
1385,1354
1385,1353
1385,1387
1385,473
1385,2132
1385,1386
1410,1389
1410,1023
1410,1387
1410,806
1410,1388
1410,467
1410,1393
1410,1394
1410,1399
1410,1401
1410,1218
1410,590
1410,1677
1410,1409
1410,1222
1410,680
1410,1413
1410,1416
1410,1951
1410,471
1410,1554
1410,1360
1410,2240
1410,491
1410,1365
1410,1546
1410,2387
1410,993
1410,2123
1410,500
1410,1382
1410,1381
1410,687
2056,2062
2056,2061
2056,2059
2056,1102
2056,2058
2056,2057
2056,1099
2056,2052
2056,2054
2056,2053
2056,2069
2056,1094
2056,425
2056,3268
2056,2065
2777,1740
2777,882
2777,619
2777,12
2777,470
2777,1570
2777,2775
2777,706
2777,2961
4275,4498
4275,4644
4275,2385
4275,2552
4275,2383
4275,1037
4275,4273
4275,1273
4275,4567
4275,3126
4275,301
4275,30
2339,5088
2339,2149
2339,2423
2339,2050
2339,5353
2339,1092
2339,874
2339,1427
2339,1302
2339,2421
2339,2648
2339,351
2339,656
2339,3391
2339,2425
2339,968
2339,76
2339,662
2339,3749
2339,2042
2339,2790
2339,1426
2339,5086
2339,2257
2339,641
2339,5087
2339,496
2339,1523
2339,2510
2339,801
2339,520
2339,129
2339,2432
2339,2433
3427,3388
3427,3836
3427,3425
3427,789
3427,3426
3427,3429
3427,3428
3427,2088
3427,2259
3427,3431
3427,3430
3427,1232
3427,405
3427,2575
3427,3421
3427,3422
3427,2178
3427,1336
3427,3424
3427,3423
3427,3420
3639,793
3639,5148
3639,1530
3639,4318
3639,2832
3639,2860
3639,1300
3639,2607
3639,405
3639,789
3639,791
3639,4101
4995,5257
4995,5049
4995,4994
4995,1750
4995,5384
5054,2387
1180,1177
1180,1483
1180,3530
1180,2596
4113,2428
4113,1294
1591,1603
1591,3142
1591,734
1591,1595
1591,3677
1591,107
1591,1157
1591,1596
1591,4474
1591,3678
1591,2152
1591,1151
2124,1362
2124,507
2124,1361
2124,1360
2124,1213
2124,1392
2124,1394
2124,1393
2124,1388
2124,3136
2124,1354
2124,1387
2124,1353
2124,785
2124,2132
2124,1386
2124,1391
2124,1359
2124,1358
2124,1023
2124,2116
2124,1357
2124,1390
2124,1389
2124,1220
2124,1402
2124,1367
2124,2113
2124,3561
2124,1218
2124,1369
2124,2011
2124,1398
2124,485
2124,1397
2124,2127
2124,2115
2124,2169
2124,1365
2124,1214
2124,491
2124,1401
2124,2128
2124,1216
2124,3728
2124,1399
2124,2129
2124,1376
2124,1377
2124,425
2124,1375
2124,1373
2124,428
2124,2138
2124,1379
2124,668
2124,1407
2124,1378
2124,500
2124,2139
2124,1405
2124,2123
2124,439
2124,1221
2124,1372
2124,2961
2124,687
2124,1381
2124,1414
2124,1385
2124,1416
2124,686
2124,1382
2124,1413
2124,2135
2124,680
2124,1409
2124,2121
2124,2136
5129,3373
2887,593
2887,889
4374,4373
4374,4376
4374,4760
3019,3029
3019,604
3019,608
3019,2008
3019,599
3019,600
3765,727
3765,4432
3765,1029
3765,400
3765,2635
3765,1598
3765,781
3765,491
3765,393
3765,1314
3765,421
3765,88
3765,812
3765,1684
3765,871
3765,415
3765,1463
3765,870
3765,815
3765,868
3765,412
3765,698
3765,188
3765,406
1674,2006
1674,1074
1674,1073
1674,774
1674,1458
1674,889
1674,411
1674,1516
1674,1684
1674,916
1674,812
1674,42
1674,781
1674,88
1674,113
1674,1759
1674,1029
1674,1742
1674,3337
1674,2491
1674,3471
1674,1453
1674,78
1674,2470
1674,1727
1674,1729
1674,1313
1674,406
1674,815
1674,1314
1674,416
1674,1457
1674,2885
947,948
947,3886
947,943
947,940
947,1167
947,2849
947,933
947,2561
947,937
947,1935
947,4580
947,1747
947,952
947,953
947,1165
947,950
947,769
947,117
2866,625
2866,4119
2866,470
2866,2333
2866,1590
2866,2867
2866,2869
2866,3683
5318,4691
5318,4873
5318,3442
3896,1537
3896,4558
3896,3669
3896,2261
3896,3571
3896,1956
3896,2969
3896,2974
3896,2972
3896,2254
2876,334
2876,164
2876,2845
2876,179
2876,177
2876,165
2876,175
2876,180
2876,182
2876,2842
2876,181
2876,171
2876,170
2876,169
2876,185
2876,271
2876,183
2876,184
2876,168
2876,2352
2876,2351
3680,1134
3680,3688
3680,3686
3680,3683
3680,3679
3680,3681
3680,3682
3680,3678
3680,3675
3680,3677
2390,733
2390,1115
2390,3091
2390,724
2390,42
2390,2910
2390,728
2390,1746
2390,847
2390,379
2390,80
2390,78
2390,739
2390,3947
2390,1119
2390,3084
2390,3959
2390,3263
2390,270
2390,3945
2390,4199
2390,2388
2390,89
2390,3250
2390,4198
2390,3251
2390,750
2390,253
2390,820
2390,250
2390,238
2390,3961
2390,135
2390,4201
2390,831
2390,1468
2390,130
2390,116
2390,113
2390,4200
2390,3997
1428,2728
1428,3214
1428,398
1428,3912
1428,1449
1428,1427
1428,2708
1428,1424
1428,1423
1428,3482
1428,1440
1428,61
1428,1431
1428,4708
1428,397
1428,2561
1428,2731
1428,1417
1428,3087
1428,1425
1428,1637
1428,4886
1428,3349
1428,251
1428,1436
1428,1223
1428,814
1428,2721
1428,108
1428,3352
1428,117
1428,793
1428,125
1428,2710
1428,803
1428,407
4063,4751
4063,822
4063,4481
4063,843
4063,42
4063,113
4063,851
4063,2206
4063,2910
4063,2642
4063,565
4063,4606
4063,730
4063,46
4063,3959
4063,4488
4063,562
4063,674
4063,1470
4063,54
4063,561
4063,563
4063,2722
4063,5085
4063,1721
4063,4755
4063,571
4063,1507
4063,4610
4063,3471
4063,1468
4063,1997
4063,2712
4063,845
4063,3550
4063,1179
4063,78
4063,1038
4347,2147
4347,445
4347,487
4347,60
3555,1801
3555,1820
3555,1436
3555,3666
3555,82
3555,2046
3555,1777
3555,1804
3555,1810
3555,1816
1220,1381
1220,3807
1220,1223
1220,1211
1220,1222
1220,2135
1220,1018
1220,417
1220,428
1220,1866
1220,1376
1220,668
1220,1423
1220,1405
1220,1424
1220,1221
1220,500
1220,2139
1220,814
1220,2124
1220,1372
1220,1472
1220,1367
1220,1431
1220,1218
1220,1369
1220,2115
1220,1397
1220,1216
1220,1365
1220,2169
1220,1401
1220,1214
1220,1213
1220,4310
1220,1392
1220,846
1220,507
1220,1362
1220,3572
1220,1393
1220,1394
1220,1425
1220,1353
1220,1386
1220,1388
1220,1417
1220,1354
1220,1390
1220,1357
1220,1389
1220,1023
1220,1359
2949,1501
2949,4348
2949,2948
2949,855
2949,2946
2949,1669
2949,603
2949,3226
2949,2939
2949,2283
2949,2532
2949,3213
2949,2953
2949,65
2949,3921
2949,613
2949,2240
2949,1355
4303,4301
4303,4671
4303,4221
4303,4672
4303,3537
4303,4304
4303,4673
4303,4223
4303,2337
4303,2831
3471,712
3471,188
3471,2710
3471,868
3471,1073
3471,1711
3471,589
3471,1717
3471,871
3471,1674
3471,870
3471,148
3471,3848
3471,1297
3471,822
3471,1687
3471,845
3471,3256
3471,3138
3471,1741
3471,1456
3471,2561
3471,1598
3471,2642
3471,1214
3471,3258
3471,372
3471,656
3471,2751
3471,1723
3471,4432
3471,703
3471,5146
3471,790
3471,4063
3471,851
3471,4051
3471,1944
3815,4944
3815,3628
3815,2557
3815,1880
2134,1055
2134,607
2134,372
2134,658
2134,1314
2134,1313
2134,309
2134,57
2134,1029
2134,2399
2134,272
2134,1310
2134,1397
2134,523
2134,5195
2134,4901
2134,1503
2134,1288
2134,148
2134,3711
2134,503
2134,873
2134,247
2134,150
2134,2110
2134,1539
2134,1303
2873,873
2873,2854
2873,2688
2873,2331
2873,2855
2873,1708
2873,2325
2873,2319
2873,2852
2873,157
2873,325
2873,944
2873,2851
2873,2613
2873,1155
2873,154
2873,921
2873,2691
2873,1054
1369,1353
1369,471
1369,1354
1369,1357
1369,1359
1369,2116
1369,1358
1369,1212
1369,1360
1369,1362
1369,1361
1369,507
1369,3727
1369,2115
1369,1365
1369,1214
1369,491
1369,1367
1369,1587
1369,2123
1369,500
1369,2124
1369,1372
1369,1373
1369,1376
1369,1377
1369,1375
1369,1378
1369,2121
1369,3725
1369,2005
1369,687
1369,1381
1369,1382
1369,1385
1369,1387
1369,2132
1369,1386
1369,1388
1369,1390
1369,1389
1369,1391
1369,1023
1369,1213
1369,1392
1369,467
1369,1393
1369,1394
1369,1398
1369,1397
1369,2127
1369,1216
1369,2128
1369,1399
1369,2129
1369,1400
1369,1401
1369,590
1369,2417
1369,1220
1369,1402
1369,1218
1369,4732
1369,2008
1369,1405
1369,1221
1369,439
1369,2139
1369,425
1369,2084
1369,1407
1369,2138
1369,668
1369,1409
1369,1413
1369,2135
1369,680
1369,1414
1369,1416
2831,4303
2831,10
2831,4102
2831,1167
2831,3539
2831,3536
2831,3903
2831,1965
2831,3301
2831,3302
2831,952
2831,4221
2831,4104
2831,3807
2831,3535
2831,2830
2831,4223
2831,1836
3212,318
3212,180
3212,341
3212,181
3212,182
3212,168
3212,184
3212,183
3212,164
3212,185
3212,165
3212,179
2,4057
2,655
2,4
2,11
2,14
2,0
2,3
1510,1046
1510,1505
1510,130
1510,1515
3191,620
3191,5221
5400,1967
1874,4137
1874,1955
1874,1983
1874,275
1874,2663
1874,1988
1874,1275
1874,281
1874,706
1874,107
1874,1096
1874,1976
1874,2144
1874,1977
1874,1978
1874,1980
1874,1329
1874,176
1874,1968
1874,935
1874,3083
1874,1970
1874,1972
1874,1971
1874,2575
1874,2002
1874,1100
1874,357
1874,1958
1874,1957
1874,163
1874,1033
1874,1869
1874,1966
1874,2544
1874,1142
1325,1442
1325,23
1325,2739
1325,301
1325,1323
1325,2741
1325,120
1325,2524
1325,1019
1691,470
1691,155
1691,285
1691,411
1691,259
1691,1067
1691,1065
1691,416
1691,1080
1691,652
1691,1071
1691,317
1691,1058
1691,2171
1691,647
497,3900
497,4143
497,740
497,576
497,495
497,405
497,756
497,238
497,573
497,2226
497,253
497,763
497,562
497,4590
497,270
4106,1642
4106,3328
4106,2534
4106,2531
4106,4105
4106,4109
2328,648
2328,325
2328,1324
2328,1047
2328,5012
2328,36
2328,240
2328,629
2328,1500
2328,1590
2328,309
2328,503
2328,873
2328,654
2328,215
2328,2686
2328,640
2328,3057
2328,637
2328,2854
2328,530
2328,150
2328,107
2328,1671
2328,2688
2328,2857
2328,881
2328,2613
2328,883
2328,2875
2328,618
2328,3683
2328,2032
2328,588
2328,642
2328,1708
2328,508
2328,1309
2328,2704
2328,275
2328,154
2328,2874
2328,620
2328,3502
2328,272
2328,2692
2328,2691
2328,1855
2328,1054
2328,3062
2328,4003
2328,4253
2328,2319
2328,4447
2328,2437
2328,386
2328,903
2328,2499
2328,157
2328,130
2328,175
2328,2759
2328,158
3566,2928
4292,4287
4292,4289
4292,4288
4292,4268
4292,697
4292,3296
4292,1515
4292,698
4403,4362
4403,3530
4403,4401
4403,3744
4403,2392
4403,1932
4403,1562
4403,3036
1967,817
1967,1970
1967,721
1967,935
1967,934
1967,5400
1967,2037
1967,4575
1967,2170
1967,1328
1967,939
1967,508
1967,938
1967,2660
1967,1068
1967,2243
1967,143
1967,4577
1967,2092
1967,2661
1967,405
1967,2659
1967,719
1967,2544
1967,1963
1967,1955
1967,3376
1967,660
1967,290
1967,3079
1967,2090
1967,1974
1967,1677
1967,2492
1967,1501
1967,951
1967,2093
1967,2546
1967,4028
500,3425
500,1363
500,78
500,3727
500,1742
500,1212
500,2080
500,1360
500,1361
500,507
500,1362
500,2278
500,1356
500,1314
500,1357
500,2116
500,1358
500,1087
500,1359
500,785
500,473
500,2956
500,1425
500,498
500,1747
500,1353
500,1417
500,1481
500,471
500,1354
500,1746
500,1355
500,1587
500,1369
500,1370
500,1431
500,1937
500,2113
500,1367
500,1368
500,3728
500,606
500,491
500,1214
500,492
500,1365
500,4333
500,2115
500,2114
500,485
500,843
500,1378
500,57
500,4884
500,1567
500,1423
500,1379
500,533
500,618
500,932
500,428
500,1373
500,5027
500,1374
500,1375
500,1376
500,1377
500,2825
500,2422
500,1372
500,2124
500,1302
500,2123
500,993
500,1729
500,437
500,438
500,1424
500,435
500,1382
500,686
500,1384
500,1385
500,2005
500,1446
500,1381
500,687
500,2118
500,402
500,456
500,3725
500,889
500,2121
500,3766
500,2281
500,3987
500,1293
500,2131
500,467
500,1393
500,1394
500,2074
500,1392
500,3726
500,1213
500,1693
500,1389
500,478
500,1390
500,475
500,1023
500,1391
500,2132
500,1386
500,1387
500,674
500,520
500,470
500,1388
500,1218
500,2940
500,4732
500,1403
500,868
500,1585
500,590
500,1402
500,1220
500,2417
500,1399
500,2129
500,1216
500,2285
500,1215
500,2128
500,2035
500,113
500,1400
500,1401
500,117
500,998
500,1396
500,2127
500,1261
500,2942
500,1397
500,1398
500,4263
500,1407
500,3125
500,1408
500,1671
500,668
500,2138
500,108
500,425
500,1307
500,871
500,2961
500,2429
500,1586
500,3016
500,2290
500,3668
500,1221
500,439
500,1404
500,1405
500,603
500,2139
500,870
500,454
500,2289
500,1415
500,423
500,1223
500,1416
500,679
500,153
500,2006
500,2133
500,4395
500,1414
500,446
500,527
500,3923
500,1060
500,2136
500,1409
500,1222
500,1410
500,1684
500,680
500,1411
500,3041
500,2135
500,811
500,1413
500,812
2955,1087
2955,3150
2955,1042
2955,1371
2955,404
2955,2100
2955,1558
2955,3786
2955,4453
2955,588
2955,225
2955,1435
2955,793
2955,216
2955,603
2955,1060
2955,855
1778,932
1778,2824
1778,4912
1778,2825
1778,4344
1778,1771
1778,1573
1778,1018
1778,247
1778,3413
1778,2822
1778,4312
1778,4309
1778,12
1778,2821
3998,3761
3998,2089
3998,428
3998,1964
3998,2916
3998,4201
3998,2090
3998,3668
3998,1606
3998,1677
3998,4199
3998,1413
3998,2235
3998,3411
3998,3412
4239,601
4239,638
4239,2010
4239,1657
203,221
203,660
203,222
203,223
203,389
203,935
203,390
203,208
203,156
203,211
203,2655
203,210
203,219
203,226
203,2906
203,2502
203,351
203,152
203,224
203,1846
203,200
203,212
203,372
203,357
203,214
203,361
203,225
203,285
203,116
203,330
203,261
203,266
203,255
203,227
203,201
203,5337
203,343
203,270
203,344
203,216
203,4436
203,336
203,53
203,238
203,1919
203,239
203,14
203,1136
203,228
203,218
203,230
203,307
203,11
203,310
203,311
203,3049
203,249
203,322
203,3045
203,202
203,250
203,252
203,253
203,1845
203,243
203,205
203,245
344,214
344,243
344,358
344,1295
344,361
344,1294
344,322
344,404
344,1311
344,366
344,420
344,2438
344,1930
344,1568
344,152
344,203
344,372
344,212
344,153
344,1570
344,2677
344,311
344,239
344,1919
344,1946
344,148
344,3342
344,3344
344,240
344,314
344,1313
344,53
344,901
344,1069
344,2625
344,343
344,390
344,227
344,255
344,883
344,1306
344,4724
344,261
344,3596
344,57
344,150
344,1095
344,3594
344,2641
344,408
5120,5049
5120,2059
5120,1102
5120,2058
5120,1096
5120,3011
4425,3981
4425,2715
4425,3096
4425,1736
4425,4426
4425,2970
3434,5204
3434,3433
2357,2360
2357,2986
2357,3729
2357,909
2357,2356
2357,1921
2357,2359
2357,2358
2357,1731
2357,2361
4438,2767
4438,2748
2648,2432
2648,2790
2648,2425
2648,1284
2648,2339
2648,2421
2648,5353
2648,2423
2648,3621
2309,2211
2309,2209
2309,2210
2309,2216
2309,2214
2309,2212
2309,2204
2309,2205
2309,1479
2309,2208
1277,20
1277,1269
1277,5311
1277,4744
1277,2443
1277,1191
1277,2739
1277,1192
1277,22
1277,1205
1277,1210
1277,2791
1277,1100
1277,33
1277,27
1277,1837
774,383
774,1313
774,1746
774,2117
774,1314
774,2607
774,744
774,1551
774,1087
774,391
774,373
774,1483
774,1080
774,3487
774,1742
774,1285
774,1913
774,380
774,4
774,80
774,1038
774,1454
774,2419
774,937
774,359
774,65
774,2327
774,508
774,61
774,740
774,2451
774,2003
774,1076
774,1311
774,1451
774,1074
774,1055
774,396
774,349
774,921
774,1726
774,992
774,792
774,1302
774,1729
774,437
774,1561
774,1284
774,733
774,1449
774,4651
774,2031
774,616
774,1720
774,652
774,883
774,1719
774,1266
774,57
774,2182
774,1723
774,1725
774,647
774,889
774,1448
774,320
774,404
774,2667
774,402
774,525
774,323
774,326
774,2892
774,405
774,1444
774,2893
774,581
774,317
774,3341
774,1696
774,901
774,4074
774,520
774,470
774,2458
774,127
774,1469
774,691
774,302
774,2459
774,3631
774,912
774,2943
774,593
774,2181
774,594
774,5272
774,295
774,1468
774,130
774,408
774,220
774,800
774,770
774,2941
774,411
774,916
774,1261
774,1516
774,1466
774,1709
774,152
774,1521
774,1717
774,1716
774,1624
774,795
774,996
774,924
774,1705
774,950
774,1464
774,922
774,793
774,2400
774,1706
774,530
774,1463
774,3147
774,1673
774,1674
774,2625
774,416
774,1586
774,270
774,1070
774,256
774,1067
774,1331
774,150
774,1543
774,502
774,1047
774,243
774,3299
774,1461
774,1692
774,420
774,160
774,1460
774,633
774,250
774,2178
774,253
774,892
774,422
774,723
774,153
774,503
774,3489
774,810
774,1333
774,148
774,3343
774,238
774,423
774,239
774,757
774,602
4442,4685
4442,520
4442,2585
4442,1032
4442,5072
4442,793
145,142
145,2894
145,2255
145,4557
145,2254
145,141
145,136
145,4602
145,4601
145,3978
145,4558
145,2258
145,138
145,3102
145,137
3274,4225
3274,817
3274,4468
3274,2238
3274,1400
3274,3266
3274,1542
3274,2699
3274,3271
3274,425
3274,3275
3274,2626
3274,22
3274,3270
3274,2698
3274,2236
4965,814
4965,811
4965,808
4965,3721
4965,2044
4965,604
4965,4964
2401,2399
2401,351
2401,1055
2401,3178
2401,619
2401,624
2401,408
2401,645
2401,470
2401,2406
2401,317
2401,1881
2401,310
2401,633
2401,1461
2401,404
2401,420
2401,647
2401,635
2401,2164
2401,57
2401,652
2401,53
2401,1071
851,790
851,731
851,561
851,1470
851,4063
851,562
851,57
851,402
851,404
851,1999
851,4707
851,46
851,565
851,2910
851,1107
851,1456
851,1550
851,720
851,3831
851,1481
851,569
851,845
851,378
851,571
851,2308
851,570
851,3138
851,3830
851,1483
851,738
851,372
851,913
851,843
851,1491
851,2642
851,1539
851,3263
851,530
851,3834
851,880
851,1997
851,2899
851,766
851,3471
851,572
851,820
851,573
851,420
851,852
851,2903
851,811
851,822
851,755
851,528
851,527
851,422
851,503
851,421
851,892
851,574
851,127
851,2433
851,674
851,188
851,806
851,3833
851,907
851,3961
851,408
851,3550
851,297
851,3405
851,803
851,718
851,407
851,1711
851,576
851,793
851,850
166,251
166,323
166,167
166,248
166,93
166,1828
166,318
166,36
166,2352
166,312
166,235
166,172
166,2343
166,171
166,170
166,169
166,168
166,231
166,163
166,341
166,2844
166,334
166,165
166,2346
166,164
166,1066
166,258
166,227
166,182
166,2842
166,795
166,181
166,62
166,286
166,180
166,1309
166,274
166,186
166,68
166,1620
166,2351
166,185
166,2104
166,183
166,184
166,1616
166,347
166,391
166,2344
166,384
166,383
166,179
166,177
166,178
166,176
166,175
166,174
166,378
166,162
166,373
166,594
166,593
2805,757
2805,312
2805,3380
2805,239
2805,306
2805,323
2805,321
2805,3076
2805,318
2805,262
2805,266
2805,330
2805,2962
2805,2964
2805,704
2805,258
2805,269
2805,1924
2805,341
2805,53
2805,1561
2805,3094
2805,274
2805,353
2805,349
2805,1756
2805,1624
2805,1625
2805,288
2805,1521
2805,1287
2805,176
2805,1923
2805,297
2805,378
2805,302
2805,390
2805,303
2805,305
2805,384
2805,3210
2805,299
2805,383
2805,3211
2805,907
1329,966
1329,1082
1329,1237
1329,3347
1329,2629
1329,374
1329,5401
1329,1440
1329,1326
1329,3644
1329,181
1329,114
1329,3296
1329,998
1329,1328
1329,921
1329,2037
1329,3740
1329,2563
1329,3307
1329,1149
1329,1250
1329,878
1329,993
1329,1563
1329,2630
1329,1146
1329,107
1329,1874
1329,1252
1329,109
1329,1143
1329,2444
1329,1141
1329,2033
1329,631
1329,889
1329,601
1329,1139
1329,405
62,764
62,165
62,990
62,57
62,150
62,107
62,2347
62,2154
62,262
62,765
62,635
62,266
62,227
62,257
62,1029
62,3174
62,259
62,164
62,416
62,637
62,547
62,639
62,52
62,616
62,269
62,215
62,761
62,270
62,163
62,731
62,992
62,1463
62,334
62,1330
62,2101
62,54
62,2352
62,235
62,3711
62,172
62,238
62,99
62,317
62,36
62,2598
62,168
62,405
62,503
62,1681
62,171
62,169
62,170
62,309
62,311
62,42
62,249
62,321
62,1297
62,250
62,1061
62,253
62,166
62,93
62,4869
62,1047
62,727
62,1295
62,3708
62,690
62,176
62,297
62,175
62,408
62,78
62,179
62,178
62,80
62,177
62,373
62,1080
62,4721
62,4761
62,174
62,1314
62,300
62,691
62,390
62,383
62,907
62,384
62,406
62,40
62,352
62,68
62,2351
62,186
62,3630
62,184
62,271
62,1119
62,142
62,183
62,272
62,1055
62,185
62,181
62,113
62,642
62,182
62,3370
62,624
62,372
62,769
62,1309
62,411
62,285
62,180
62,286
62,2018
62,116
3834,565
3834,508
3834,851
3834,1453
3834,1997
3834,409
3834,57
3834,406
3834,907
3698,2940
3698,154
3698,1054
3698,1680
3698,272
3698,1055
3698,1760
3698,3701
3698,3696
3698,1052
3698,1048
3698,3700
3643,1859
3643,3996
3643,1863
3643,986
3643,1857
3643,637
3643,2771
3643,1868
3643,618
3643,634
3643,3528
3643,606
3643,800
3643,3410
3643,1706
3643,1855
3643,2562
3643,2563
3643,2561
3643,2607
3643,1314
3643,2560
3643,1744
3643,2558
3643,1740
3905,3903
3905,589
604,76
604,74
604,2253
604,72
604,83
604,1080
604,3029
604,3028
604,784
604,3031
604,5189
604,60
604,606
604,1042
604,781
604,3030
604,608
604,67
604,50
604,616
604,618
604,3023
604,56
604,727
604,1944
604,1734
604,3026
604,3027
604,3025
604,42
604,3024
604,49
604,5402
604,44
604,581
604,45
604,806
604,3020
604,3019
604,3018
604,803
604,130
604,133
604,3022
604,998
604,118
604,113
604,3021
604,279
604,591
604,793
604,123
604,3173
604,103
604,4965
604,3724
604,3016
604,111
604,3015
604,110
604,90
604,811
604,1018
604,94
604,599
604,87
604,600
604,4342
604,102
604,2598
604,97
604,807
4675,4398
4675,4674
4675,4773
4675,5403
4675,1194
4675,669
88,948
88,2611
88,730
88,1446
88,309
88,2643
88,2674
88,204
88,404
88,1447
88,402
88,3970
88,1944
88,524
88,2009
88,533
88,4508
88,1379
88,429
88,3486
88,1029
88,652
88,3765
88,437
88,2374
88,435
88,1561
88,53
88,154
88,2170
88,1971
88,519
88,1055
88,2684
88,781
88,2451
88,492
88,491
88,518
88,1597
88,395
88,1287
88,2509
88,65
88,2011
88,2895
88,1483
88,1594
88,2317
88,1742
88,1419
88,1362
88,612
88,1593
88,1314
88,2221
88,1550
88,390
88,383
88,3764
88,1747
88,2449
88,40
88,5235
88,1746
88,1501
88,239
88,4901
88,757
88,2744
88,421
88,422
88,100
88,4849
88,2882
88,160
88,420
88,753
88,681
88,195
88,1684
88,2861
88,812
88,3078
88,1543
88,2688
88,150
88,1308
88,2603
88,258
88,1495
88,1905
88,109
88,416
88,871
88,1069
88,638
88,876
88,879
88,2008
88,1463
88,1405
88,603
88,870
88,1674
88,815
88,433
88,922
88,3930
88,412
88,1521
88,1435
88,411
